document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:001551575800001,Nanoscale CoSbS-G composite for advanced sodium-ion battery anodes,2025,10.1007/s11581-025-06622-5,IONICS,WOS:001551575800001,train,
WOS:000405643300020,Improved Sodium-Ion Storage Performance of Ultrasmall Iron Selenide Nanoparticles,2017,10.1021/acs.nanolett.7b00915,NANO LETTERS,WOS:000405643300020,train,
WOS:000863947400001,Synthesis of Mn(OH)(OCH3) as a Novel Precursor for 2D MnS-Based Lithium- and Sodium-Ion Battery Anode Materials,2022,10.1002/celc.202200738,CHEMELECTROCHEM,WOS:000863947400001,train,
WOS:001086508400001,Carbon encapsulated FeS nanosheet-nanoribbon interwoven sandwich structure as efficient sodium-ion battery anodes,2023,10.1016/j.carbon.2023.118469,CARBON,WOS:001086508400001,train,
WOS:001492418000001,Constructing Low-Strain Cation Storage via High-Entropy Doping to Stabilize Layered Oxide Cathodes for Advanced Sodium-Ion Batteries,2025,10.1002/smll.202502861,SMALL,WOS:001492418000001,train,
WOS:000519268900001,Facile Synthesis of FePS3 Nanosheets@MXene Composite as a High-Performance Anode Material for Sodium Storage,2020,10.1007/s40820-020-0381-y,NANO-MICRO LETTERS,WOS:000519268900001,train,
WOS:001296014700001,P2-Type Na0.67Ni0.23Fe0.1Mn0.67O<sub >2 Cathode Material with Suppressed P2-O2 Phase Transition for Sodium-Ion Batteries,2024,10.1002/slct.202304590,CHEMISTRYSELECT,WOS:001296014700001,train,
WOS:000334392800007,1D nanostructured sodium vanadium oxide as a novel anode material for aqueous sodium ion batteries,2014,10.1016/j.nanoen.2013.12.014,NANO ENERGY,WOS:000334392800007,train,
WOS:000456750900001,Excellent cycle stability of P2-Na0.67Co0.25Mn0.705V0.045 O2@ NaV6O15 composite cathode for sodium ion battery,2019,10.1016/j.matchemphys.2018.11.078,MATERIALS CHEMISTRY AND PHYSICS,WOS:000456750900001,train,
WOS:000460758200053,Synthesis of Na3V2(PO4)3/C Composites as High-Performance Cathode Materials for Sodium Ion Batteries,2019,10.20964/2019.03.36,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,WOS:000460758200053,train,
